Calculus,DataBase,LinerAlgebra,Intro_to_CS,Intro_to_IS,Discrete_Math,ObjectOriented,Statistics,ProgramingLanguage,DifferentialEquation,Operations_Researsh,DataStructure,FileProcessing,AdvancedMathematics,Physics,Stochastic,Multimedia,InformationTheory,SystemAnalysis_And_Design
67,68,81,74,112,97,118,119,83,87,65,65,115,114,89,68,99,103,64
112,98,67,62,103,89,99,99,113,92,111,71,92,91,114,118,95,98,101
74,115,87,63,103,117,74,86,69,72,99,65,104,70,119,64,113,90,104
91,87,117,74,106,92,92,94,84,106,104,99,60,84,117,63,61,100,115
74,94,75,102,100,79,93,102,92,89,61,82,70,112,114,95,70,108,64
104,72,73,74,80,67,91,67,72,116,95,75,94,63,71,117,63,108,108
75,107,105,103,108,72,106,73,80,69,92,62,103,73,79,112,94,105,89
114,79,89,110,96,88,90,114,70,102,97,90,98,60,99,109,61,92,72
76,77,107,105,119,79,78,67,77,80,77,94,118,71,104,107,104,94,116
100,107,65,72,69,110,107,64,73,98,80,60,111,74,89,84,90,83,67
98,72,71,107,60,96,60,65,97,74,103,72,78,101,91,113,112,104,77
76,69,91,84,109,99,84,80,97,110,93,87,87,80,117,110,90,99,81
67,98,87,91,66,82,100,107,76,96,118,106,93,84,108,112,93,95,101
104,107,69,111,72,81,68,73,92,83,87,72,116,113,76,84,112,109,88
67,106,72,94,99,113,117,81,88,79,113,75,110,78,72,97,76,76,77
102,75,92,79,71,100,72,84,81,79,80,83,60,64,75,101,60,89,80
112,65,71,96,101,73,61,85,104,73,87,90,73,68,71,95,61,92,73
76,113,115,104,80,104,67,114,84,95,61,83,60,114,97,110,65,98,79
104,104,77,98,116,83,111,105,69,114,104,77,116,77,60,88,110,84,70
74,71,74,117,68,80,64,62,90,62,99,63,115,70,80,75,83,83,60
66,93,72,99,83,98,114,72,64,81,83,76,85,105,119,68,98,91,117
81,75,75,76,62,87,80,105,84,79,112,89,61,67,94,74,108,87,119
66,62,104,100,79,103,83,107,106,90,79,106,75,71,60,70,94,89,95
92,95,103,68,110,81,108,109,88,69,70,79,92,98,112,69,115,98,87
88,71,102,61,65,68,61,115,85,84,60,94,76,116,75,106,113,92,81
106,105,114,68,97,104,111,94,90,97,112,86,82,72,106,83,90,69,116
75,112,61,77,112,66,103,83,85,69,97,85,92,87,82,79,116,98,72
89,97,107,83,65,108,71,98,91,99,94,62,86,79,84,105,71,90,79
87,119,101,89,84,91,84,119,81,89,89,64,70,94,79,117,60,98,63
90,105,81,61,62,97,105,73,73,76,80,117,103,70,94,65,110,92,72
74,60,96,95,60,86,84,71,102,103,116,93,61,70,100,99,93,78,103
109,78,117,64,106,72,76,99,101,117,99,110,100,63,66,103,102,101,70
76,94,84,67,88,118,70,78,81,115,87,117,97,109,117,115,63,77,116
110,72,90,74,93,109,113,80,114,80,119,70,62,65,65,61,97,79,71
97,102,105,95,91,83,62,79,118,87,71,64,80,119,67,104,110,99,70
85,109,102,73,99,85,63,72,96,115,68,110,74,114,108,66,96,95,103
73,115,80,118,90,97,83,115,91,94,93,106,60,80,103,66,82,91,64
94,62,113,82,78,61,105,106,112,110,88,60,74,118,111,108,100,102,76
92,98,115,65,105,106,94,105,105,100,77,102,77,63,60,67,105,117,110
83,89,69,60,108,71,113,63,66,65,82,109,98,95,117,61,80,78,65
83,84,103,116,75,76,72,106,119,96,68,77,78,88,64,83,71,87,66
63,71,96,112,88,101,89,75,88,102,109,76,104,100,107,64,96,81,113
80,68,107,75,92,71,91,94,86,73,115,112,83,117,60,76,86,92,76
75,80,103,106,110,64,118,73,79,114,85,80,107,101,110,72,61,68,118
99,94,73,114,73,82,82,106,108,93,101,97,103,107,82,68,104,94,116
111,60,82,65,108,67,91,62,107,106,115,118,109,104,84,72,106,102,118
116,61,97,91,92,106,77,100,93,118,85,98,111,83,96,69,78,79,79
81,91,118,112,90,69,110,60,106,77,107,66,115,118,62,113,82,101,90
109,83,82,68,67,63,74,94,117,62,91,67,96,78,108,71,109,105,67
86,89,60,101,61,94,118,86,84,105,103,99,110,99,84,108,113,84,73
67,68,104,106,62,91,68,115,62,64,92,91,66,74,66,82,110,106,109
76,110,87,117,79,98,101,103,116,72,114,69,98,116,92,90,109,115,71
100,74,109,83,94,71,93,73,83,70,71,97,85,62,112,64,93,94,91
91,106,86,77,99,106,89,88,107,113,73,76,112,111,63,105,114,97,97
81,75,65,75,113,83,92,111,77,95,76,73,84,87,94,86,83,76,107
64,98,108,116,86,101,117,98,72,63,103,119,105,83,87,84,61,72,79
117,109,119,75,108,106,84,111,76,114,101,95,84,107,82,110,83,108,60
119,101,102,65,106,110,68,68,77,107,93,91,92,111,117,71,109,67,63
112,85,107,81,69,100,70,96,68,68,115,91,65,117,115,89,81,75,81
116,94,98,65,94,94,88,96,90,110,105,88,102,80,73,119,61,106,66
74,108,78,115,83,112,66,66,113,71,77,101,69,66,62,70,113,98,103
93,111,105,70,104,108,70,96,106,98,99,62,80,109,107,99,98,67,94
101,105,75,78,67,62,72,68,84,85,113,110,88,107,87,74,112,94,106
89,72,60,119,100,101,79,96,85,77,95,93,116,81,67,117,107,103,91
61,113,61,78,93,64,78,83,76,69,98,103,111,118,119,90,78,62,81
106,94,63,71,98,99,67,60,65,119,67,111,93,119,86,99,110,90,73
105,69,89,75,106,84,61,93,114,61,62,63,81,77,74,94,66,88,75
103,62,85,100,100,105,103,64,72,114,76,66,109,88,92,102,99,68,114
117,79,80,62,61,95,79,101,109,111,87,66,104,97,112,71,85,94,102
73,60,110,108,97,73,82,104,94,66,73,114,98,99,83,96,114,83,100
73,63,88,69,82,111,97,107,96,114,112,79,98,74,64,84,77,74,117
100,75,112,87,71,105,88,103,99,95,73,88,69,62,93,109,113,106,93
68,61,107,69,97,85,108,61,88,99,68,90,109,69,108,84,79,118,83
94,108,114,79,114,77,66,118,61,90,92,117,79,89,118,91,65,112,94
95,112,64,118,111,90,91,61,63,70,113,92,86,63,84,105,80,101,97
105,96,78,85,90,87,71,107,61,69,76,102,84,87,68,97,68,101,72
79,84,94,67,89,67,117,108,61,91,73,114,63,77,100,95,104,82,95
101,84,105,61,112,62,103,110,64,111,65,82,92,78,65,66,86,78,88
118,119,113,88,97,89,74,68,94,66,115,76,78,64,108,93,105,113,112
102,93,94,93,91,117,119,70,103,95,111,110,88,103,97,102,81,62,71
70,101,66,90,90,95,117,75,114,81,100,61,103,101,84,81,73,65,68
64,78,117,117,99,114,93,64,94,73,112,119,89,94,69,80,62,107,89
111,84,114,115,98,77,82,72,73,62,84,61,86,69,67,98,75,92,96
103,117,64,105,103,115,68,104,85,88,91,86,105,77,85,76,68,61,107
104,61,64,118,92,104,90,109,64,103,103,99,69,119,82,115,100,101,70
104,80,84,111,106,78,95,65,66,61,75,100,116,84,63,99,87,119,99
71,65,104,101,83,85,98,102,101,101,77,84,103,75,63,109,112,67,73
105,100,89,92,64,115,63,108,71,98,110,76,67,90,90,84,82,94,74
94,65,102,77,111,89,115,65,60,108,71,65,118,61,68,85,79,104,86
87,63,100,74,92,102,118,116,115,110,112,89,104,97,98,69,69,84,68
106,115,87,118,98,67,61,86,93,91,75,81,101,85,119,67,63,112,92
62,62,101,101,93,102,78,101,112,87,110,84,104,68,105,92,101,99,113
110,79,85,98,84,107,74,106,85,119,111,64,78,75,103,103,74,99,105
88,69,79,62,71,67,78,96,97,66,116,89,99,81,117,73,67,75,108
80,65,99,91,70,108,114,111,73,86,69,63,108,91,74,66,73,75,73
116,116,87,105,64,77,104,84,63,119,87,90,108,96,94,101,67,91,98
65,70,97,119,108,112,76,99,97,89,118,68,113,85,107,93,66,102,81
68,76,73,63,72,94,61,70,85,85,109,71,70,69,99,71,93,72,97
83,82,77,86,95,67,103,119,89,63,81,111,93,78,63,96,83,72,115
78,74,89,96,104,69,68,116,85,104,111,110,94,66,96,96,78,99,116
63,97,100,75,73,118,83,118,107,66,95,78,112,81,118,109,63,91,62
86,115,75,116,88,67,97,113,100,113,62,98,76,77,92,118,107,103,92
96,73,91,81,78,72,91,89,112,69,80,105,77,68,65,71,117,93,109
71,68,110,110,66,105,104,67,61,60,114,99,107,91,83,77,111,75,84
107,98,118,114,96,78,83,79,65,77,75,102,60,60,72,115,106,64,118
77,60,89,75,80,86,76,102,75,69,95,104,74,101,75,75,80,119,74
104,79,117,77,75,83,65,113,87,71,100,71,103,85,104,86,119,78,89
69,101,75,113,67,107,86,80,78,119,105,104,114,108,68,104,107,100,62
105,110,90,82,65,72,99,62,103,64,78,105,87,112,114,94,103,63,88
116,61,115,69,106,77,79,108,116,102,80,74,118,109,78,102,92,82,70
71,103,75,91,68,93,64,117,89,108,90,75,102,109,104,92,69,116,101
103,79,103,107,116,104,95,90,64,64,103,73,115,119,119,80,106,108,80
94,107,76,78,71,110,76,116,93,107,64,81,79,65,106,73,119,98,93
116,106,98,95,84,111,93,116,72,117,98,61,96,63,62,102,112,94,87
89,70,62,88,74,91,101,69,70,111,102,103,112,80,111,104,86,83,103
68,103,86,91,109,98,90,85,115,110,83,87,105,84,114,99,75,74,70
91,84,77,62,93,109,75,119,108,95,99,104,73,71,107,83,61,62,97
68,112,82,110,115,105,79,106,105,89,63,119,87,102,103,66,101,63,76
119,80,95,88,105,102,101,85,115,112,80,111,62,119,78,70,88,82,111
61,97,100,109,75,91,89,112,104,75,81,101,100,102,66,77,106,66,86
114,74,61,91,78,66,81,61,111,101,114,76,61,80,105,89,107,90,81
94,108,70,63,105,78,103,100,74,63,67,78,94,88,109,91,98,63,116
119,101,74,100,103,63,85,61,90,107,107,106,84,82,74,118,63,82,94
89,101,63,84,68,107,116,65,60,102,82,76,106,119,89,110,95,89,98
84,89,91,71,87,65,119,88,117,116,78,88,109,75,71,84,108,117,97
92,92,86,82,72,72,64,78,78,114,115,87,93,74,86,66,100,100,94
90,115,107,97,84,75,75,93,67,115,116,72,118,92,60,97,92,88,107
108,82,84,118,68,65,86,84,100,105,92,103,81,110,89,81,84,111,115
86,102,63,105,65,100,102,118,71,100,102,74,109,73,102,90,99,71,75
116,73,66,115,75,99,85,74,104,94,114,90,91,81,102,96,80,72,66
118,76,76,72,98,92,76,60,118,103,76,95,119,98,91,114,98,61,88
87,65,86,119,78,76,89,119,94,74,102,101,89,106,108,91,98,109,107
90,88,84,77,69,101,118,103,62,98,68,106,72,60,117,97,93,66,83
71,115,95,105,108,62,103,80,98,70,88,109,117,88,70,71,89,87,61
84,79,89,90,97,64,117,95,94,72,114,66,115,104,113,94,93,106,61
72,95,85,70,66,61,101,114,67,84,63,108,60,86,76,110,60,77,89
73,95,97,77,86,101,106,115,102,84,61,90,115,93,63,62,117,95,71
98,104,86,68,89,100,95,100,106,116,108,73,106,73,101,92,84,69,89
90,70,72,84,101,65,116,117,114,111,94,81,62,94,69,106,118,108,67
87,103,107,101,70,102,63,100,84,65,85,98,113,82,62,95,108,102,111
60,115,98,116,77,80,118,113,92,114,108,70,72,73,101,88,82,116,69
88,104,87,106,110,95,64,76,67,83,76,113,85,77,86,118,112,63,108
98,96,101,117,94,87,118,83,82,68,112,87,100,115,61,89,105,60,64
64,77,109,62,61,75,78,92,101,68,114,92,79,101,65,81,88,95,66
113,113,88,86,90,105,64,98,112,65,115,81,106,84,91,105,103,71,94
84,60,86,73,117,93,78,109,69,62,64,101,94,82,62,69,95,83,68
104,93,105,68,116,115,110,94,101,71,64,73,93,80,99,117,109,80,114
86,69,119,89,62,99,81,106,60,89,88,73,89,83,115,80,98,98,84
116,98,80,118,111,90,106,67,89,73,114,98,114,82,79,118,91,101,75
84,103,108,62,66,74,63,85,76,64,95,89,80,84,78,72,68,101,95
116,106,110,84,107,98,96,70,96,118,93,106,67,103,70,95,112,94,83
73,109,101,97,86,96,117,77,110,85,62,63,81,64,61,61,101,99,109
80,82,116,109,71,72,96,89,101,60,89,94,76,102,105,108,65,91,75
89,66,99,96,92,72,106,117,88,119,114,86,103,74,85,116,99,92,76
80,99,106,96,69,79,99,73,90,65,80,73,103,107,99,65,100,102,78
102,92,71,82,86,79,65,117,100,108,104,74,111,93,102,65,60,104,61
70,67,62,71,90,61,114,81,77,108,107,68,85,76,78,117,72,117,103
96,78,105,63,102,60,82,96,70,109,106,108,94,68,83,68,78,107,111
76,89,93,102,73,62,63,96,92,88,77,60,117,76,101,71,109,95,70
71,68,98,65,71,64,78,67,96,114,74,105,72,104,78,69,87,63,109
98,70,66,106,96,82,112,105,67,98,80,67,79,86,110,98,97,82,99
61,73,65,90,80,85,61,71,102,79,105,114,92,72,98,93,77,79,98
64,67,68,118,78,111,92,63,65,106,89,106,73,85,75,98,63,92,89
81,118,116,90,84,82,65,107,72,66,73,68,90,61,116,60,92,66,113
77,74,62,87,110,103,77,108,67,68,110,97,75,106,68,78,104,71,108
68,86,99,116,117,98,99,82,118,66,77,82,72,96,90,100,96,87,114
92,73,81,90,80,116,99,61,65,103,74,73,78,99,63,95,99,61,117
104,97,104,112,83,117,62,66,78,92,73,95,89,77,97,98,62,98,93
95,74,73,103,86,92,73,97,97,114,82,82,60,90,110,86,64,90,93
106,61,94,80,103,97,117,83,78,107,83,66,67,80,102,103,110,70,91
108,104,103,72,77,68,65,108,74,81,66,69,110,119,92,119,103,94,80
76,91,94,117,103,98,111,102,73,63,82,119,69,77,74,118,88,64,91
107,79,62,113,73,111,66,111,65,115,100,60,66,83,75,107,102,73,98
99,80,93,102,74,91,82,103,103,104,89,117,96,81,91,86,100,95,112
105,64,82,108,116,90,67,70,73,102,116,79,107,61,85,86,87,61,79
79,97,61,78,102,99,60,88,87,109,111,118,114,101,93,95,118,75,88
108,88,101,114,106,101,80,65,75,101,71,90,79,75,109,82,69,70,117
99,80,74,101,90,69,115,74,73,101,105,75,77,68,107,61,65,99,76
90,107,91,100,92,92,67,89,110,92,108,87,65,62,86,99,107,91,119
62,64,71,105,61,111,65,96,103,92,65,84,81,118,99,111,119,66,95
84,115,61,65,112,115,118,89,62,108,114,85,97,103,108,66,106,85,63
111,68,115,62,65,101,64,93,86,104,102,73,80,63,77,70,83,73,119
76,76,108,117,66,109,84,85,98,101,89,111,107,64,103,100,90,95,66
82,69,88,102,89,81,89,101,110,67,108,65,106,66,93,62,103,64,108
98,71,69,83,80,76,73,104,67,80,117,92,100,85,103,77,91,70,85
119,80,116,72,103,84,106,72,82,112,65,60,112,113,68,110,106,101,82
100,71,78,95,101,61,106,66,101,109,112,98,76,91,108,94,60,104,103
101,115,70,60,65,78,65,93,106,104,104,98,60,112,74,112,107,117,81
81,75,83,118,66,86,87,63,84,62,104,112,91,60,99,106,87,71,111
90,93,85,67,119,108,71,88,112,107,103,110,112,68,88,69,119,65,76
113,69,99,62,60,93,73,84,63,92,80,96,62,76,66,90,67,79,61
92,90,112,111,80,70,114,61,71,71,101,70,73,84,76,84,95,83,107
118,95,66,91,104,79,60,111,93,98,114,77,70,81,78,91,92,60,95
72,112,113,97,95,75,99,95,99,108,77,113,74,73,94,93,81,87,79
108,76,113,96,111,91,67,65,113,70,109,96,70,65,101,110,72,93,87
101,63,76,114,84,103,107,98,112,71,63,92,93,117,103,108,74,67,118
89,102,93,112,112,100,104,64,80,74,89,86,73,76,61,73,63,114,71
84,116,89,96,80,105,78,91,102,104,71,82,69,79,106,99,71,67,100
104,110,109,60,97,103,112,83,100,63,94,94,98,67,96,61,106,109,61
65,89,110,115,87,118,90,68,98,91,64,88,72,113,93,112,64,75,98
81,119,111,66,70,74,92,94,105,111,62,80,98,78,84,83,67,113,94
112,91,76,102,86,113,115,78,115,112,91,87,78,72,82,114,109,104,110
114,76,116,119,96,108,86,99,103,103,78,118,93,71,105,63,86,69,102
90,62,64,110,95,69,94,110,111,97,71,85,108,94,79,80,72,79,112
108,119,61,97,116,84,66,111,80,105,98,94,64,106,100,94,94,95,65
86,104,111,102,99,85,80,75,68,116,95,118,107,81,98,99,78,100,90
105,69,60,79,98,116,87,104,79,111,84,67,107,85,78,98,112,85,81
74,93,113,61,103,99,88,70,74,114,74,79,84,119,100,60,95,116,116
62,64,72,78,112,83,60,79,114,91,101,80,72,113,110,111,99,97,76
113,86,97,79,99,103,112,74,116,107,73,71,84,105,84,61,86,101,85
63,64,84,92,107,67,101,64,115,91,84,65,113,82,72,62,91,78,107
83,76,75,86,93,107,64,109,106,60,113,96,106,71,102,90,77,93,99
119,111,119,73,115,102,65,74,112,87,115,63,109,77,71,70,79,116,60
97,112,72,64,113,107,92,61,90,85,101,61,84,109,83,70,118,110,69
78,81,114,98,80,77,95,80,62,119,110,86,105,108,92,116,96,72,63
91,107,110,89,86,94,111,118,103,116,106,63,113,84,110,90,114,67,98
93,89,100,107,74,80,70,97,62,97,108,102,78,87,108,78,118,100,90
68,100,63,79,75,104,63,112,102,106,88,110,68,71,119,75,89,90,84
72,104,118,77,69,88,77,118,83,84,62,70,60,84,118,77,109,66,110
68,118,62,97,78,69,115,73,66,61,91,97,109,73,115,83,111,74,66
102,109,91,86,109,90,75,60,93,92,82,63,97,89,90,63,78,118,89
81,90,60,92,108,110,70,98,89,113,75,117,70,114,80,86,104,72,74
114,118,82,85,87,61,102,97,72,87,117,111,68,106,100,90,62,61,72
62,116,97,92,63,84,71,70,95,77,77,113,98,80,110,70,107,81,65
64,76,89,66,115,111,115,89,115,102,62,94,91,102,94,113,78,63,113
78,93,100,89,117,84,60,72,89,109,106,101,64,97,66,62,112,110,96
85,88,77,89,86,92,93,75,88,63,78,61,109,118,86,99,115,87,67
117,68,99,96,97,90,91,90,83,90,119,115,75,87,91,90,79,91,119
115,79,74,103,76,110,68,94,118,98,64,117,74,103,63,88,86,82,65
74,82,104,79,82,78,104,117,101,73,106,107,73,112,105,86,106,116,76
119,72,66,79,74,80,67,61,61,80,108,70,117,73,98,74,83,115,117
107,60,86,65,82,88,92,74,110,104,66,107,69,77,83,70,103,96,85
112,93,98,85,88,106,69,102,110,72,104,112,97,101,99,93,73,105,70
88,98,78,61,93,87,108,110,99,106,90,65,83,66,115,95,94,68,81
78,72,107,106,60,82,70,90,76,68,73,102,107,70,83,61,69,106,64
65,105,88,67,98,83,109,108,105,102,70,67,118,80,117,117,85,115,115
73,74,96,82,78,63,95,115,60,61,100,114,107,69,118,94,84,107,101
81,112,67,114,72,68,62,65,78,112,73,78,76,62,96,98,110,100,80
76,69,105,92,93,89,98,70,71,113,66,72,75,80,112,117,101,102,116
87,77,66,106,68,94,98,117,101,70,114,92,91,79,116,75,96,108,74
66,88,87,117,61,75,75,90,104,69,115,80,93,99,103,66,63,113,103
78,119,100,72,82,117,67,101,98,87,104,87,69,82,67,84,82,116,78
77,73,71,113,85,77,88,68,66,75,100,119,86,76,65,91,72,80,64
105,77,87,64,82,60,114,78,83,66,78,113,80,62,106,92,83,118,72
80,107,76,95,77,75,67,84,79,72,117,69,72,86,65,102,79,97,72
63,88,112,100,99,91,87,71,90,76,69,65,64,117,119,75,94,95,94
66,96,116,88,108,114,107,61,67,82,115,96,69,98,102,85,97,95,89
82,118,64,111,114,72,66,100,87,70,79,103,64,99,68,69,109,103,84
81,103,73,80,106,73,76,119,70,60,64,63,114,93,111,119,91,84,70
107,68,60,106,114,116,94,118,92,78,110,88,90,72,111,71,98,77,102
96,75,73,96,104,77,104,109,112,80,78,71,104,64,75,114,63,79,109
71,111,114,106,102,88,101,64,118,111,62,68,99,69,86,110,115,96,119
94,109,63,111,107,88,96,79,114,99,119,100,84,104,68,60,89,92,111
84,117,85,74,106,102,117,101,76,97,97,90,73,75,99,74,80,110,61
96,95,76,75,76,61,111,71,85,84,82,109,94,84,68,99,63,70,63
66,110,107,91,62,86,119,68,89,60,61,102,60,91,88,113,107,99,73
98,74,94,98,89,73,103,81,91,92,76,74,86,67,80,65,100,116,105
102,66,66,61,64,102,86,69,94,96,80,114,104,72,60,87,67,96,110
73,119,74,80,74,112,102,71,78,107,110,114,88,94,74,69,110,86,109
64,73,114,79,94,93,112,104,76,75,102,94,107,60,94,99,102,63,91
104,87,81,119,92,106,85,115,114,87,77,75,76,90,65,91,72,66,94
80,78,63,92,91,62,61,88,118,71,112,60,106,116,69,106,71,117,101
68,64,89,60,81,97,108,60,76,99,72,110,101,63,67,91,107,115,72
74,111,85,73,83,91,62,68,117,66,76,95,67,115,75,60,72,72,64
68,67,119,117,82,81,73,75,63,63,104,94,114,62,73,87,101,83,85
64,87,61,82,72,90,60,80,108,61,98,60,75,91,80,75,74,117,80
82,95,61,70,110,115,89,88,89,107,74,117,77,69,110,61,75,84,107
102,105,91,61,95,114,66,62,69,78,79,81,110,78,72,63,101,102,82
61,70,97,96,76,116,88,118,119,99,118,75,97,102,107,77,84,85,66
80,69,118,77,99,93,110,96,73,81,95,86,85,105,96,72,83,72,86
61,114,71,80,116,62,86,99,67,83,107,71,106,113,69,104,67,91,91
83,99,89,67,66,96,100,82,91,72,104,85,75,93,60,105,106,116,76
106,104,87,95,79,111,105,99,81,74,79,70,79,103,68,60,90,112,88
108,118,107,79,103,108,108,89,111,75,86,88,119,60,76,97,95,74,98
116,105,112,81,87,74,62,99,102,99,117,113,103,66,95,115,82,81,99
79,87,72,98,76,107,97,67,90,104,79,96,92,116,82,89,116,114,92
66,119,117,89,90,111,113,110,83,87,115,79,93,111,92,77,97,119,93
71,82,91,107,87,104,89,80,106,101,100,113,89,116,67,66,118,75,107
93,87,79,67,84,89,113,88,83,91,114,61,115,104,92,84,73,106,119
109,65,86,78,89,64,73,111,104,102,71,95,97,77,118,103,104,103,92
115,82,106,72,111,113,62,75,73,118,69,73,105,74,78,84,104,62,116
64,91,102,68,117,106,92,80,93,87,107,97,73,70,110,79,105,115,102
78,67,99,104,79,75,68,72,117,62,69,88,63,93,64,70,84,96,116
100,98,104,119,86,63,88,119,72,73,106,91,94,78,85,113,102,68,117
107,112,73,101,114,65,65,119,95,76,97,64,118,115,113,98,79,104,65
95,71,79,107,103,95,114,103,85,66,66,74,78,60,80,66,93,60,65
96,67,97,81,60,96,112,93,118,83,111,116,92,117,87,100,60,111,99
76,87,89,111,100,61,66,116,99,115,118,99,78,89,77,66,110,89,96
108,70,78,114,119,63,118,97,101,117,60,98,98,99,61,66,91,119,69
85,66,60,94,71,93,80,64,86,87,64,84,88,103,105,67,119,85,91
109,87,83,106,109,69,73,82,98,67,71,71,78,72,108,76,86,101,99
111,92,90,88,66,106,93,111,83,97,65,99,115,74,106,105,76,74,107
93,70,84,67,70,81,81,110,80,100,63,74,87,93,87,89,107,77,72
108,113,106,117,88,85,91,67,60,62,71,90,62,112,109,78,118,90,112
107,74,62,83,63,102,102,71,99,82,105,95,99,100,75,116,103,92,112
107,76,103,81,60,89,109,77,78,117,119,93,63,74,66,87,119,114,73
93,66,74,111,86,94,95,119,68,71,114,100,104,99,95,102,114,88,74
115,88,63,69,62,105,103,103,66,74,80,102,92,78,113,98,60,117,81
73,115,101,73,117,69,91,108,76,70,93,100,92,102,104,66,97,98,99
75,76,85,99,62,74,103,97,74,78,111,96,109,75,77,114,70,62,84
87,114,107,69,109,85,65,65,97,119,71,90,98,66,85,109,116,91,68
102,87,92,109,75,107,63,67,71,118,84,102,81,113,70,104,78,64,61
77,118,83,116,84,63,91,91,94,104,113,85,106,86,70,107,69,71,86
85,105,83,81,83,92,118,77,105,119,74,84,63,90,70,115,61,87,75
112,99,103,108,99,109,119,70,79,85,111,102,112,112,109,110,111,105,64
102,68,64,62,62,64,65,70,83,80,81,110,107,89,77,65,67,96,76
119,104,118,83,115,82,75,62,64,86,102,118,119,86,118,66,111,110,64
78,62,117,65,72,113,103,96,90,83,80,60,74,91,83,94,79,118,61
75,94,60,76,116,86,65,74,93,80,84,78,97,70,85,74,80,70,78
66,101,104,118,90,100,64,108,72,103,62,75,72,87,119,78,87,80,71
85,75,119,89,99,87,96,74,110,93,112,95,101,86,88,115,106,106,61
83,94,93,80,118,84,87,88,60,82,92,76,105,87,109,99,84,107,67
110,103,87,61,96,90,88,118,88,97,82,69,74,100,116,61,78,92,99
98,102,74,81,80,119,89,63,116,94,70,73,95,82,81,109,97,84,107
103,80,84,107,114,116,117,94,116,65,79,108,91,86,68,67,119,112,81
81,70,62,101,76,102,119,103,101,73,64,109,81,103,73,90,89,65,71
91,100,114,92,116,110,94,88,106,91,91,112,86,107,106,92,93,74,100
95,118,72,119,80,84,117,92,85,90,119,82,116,113,96,104,71,66,103
62,63,107,96,111,116,115,118,108,61,74,75,100,111,62,86,69,77,78
101,60,70,88,119,101,100,92,112,80,75,90,101,115,97,81,61,98,61
85,76,69,95,101,62,67,115,104,83,83,67,112,96,61,78,86,119,118
118,99,101,85,116,74,75,82,110,113,105,96,84,101,104,113,82,106,69
97,82,74,92,105,113,92,110,95,85,67,66,114,65,102,62,107,92,107
81,101,97,72,115,111,84,77,101,78,91,63,81,84,107,92,88,63,69
101,84,97,68,72,93,60,78,116,119,75,107,101,72,107,106,102,75,90
96,94,108,104,68,110,77,70,112,106,76,88,110,74,83,67,88,111,67
118,99,101,86,95,96,72,118,96,65,86,69,108,109,100,60,110,112,75
61,118,97,60,90,97,60,72,100,75,119,111,113,117,103,112,61,67,77
117,97,99,104,82,107,72,83,112,84,91,71,93,94,73,63,79,68,60
110,111,104,81,87,111,110,119,70,65,72,61,86,88,76,94,103,102,100
97,102,101,84,100,105,100,111,81,102,83,93,106,97,96,69,70,98,104
101,102,86,111,101,60,63,69,79,105,92,109,71,94,105,83,100,107,64
115,113,95,95,66,111,99,76,66,103,118,77,73,90,76,90,85,90,79
98,98,112,86,73,64,79,79,89,92,97,108,82,65,85,112,71,111,95
75,76,102,94,112,69,82,73,110,70,66,118,119,115,83,107,69,112,76
60,109,119,64,107,69,68,64,99,86,98,72,98,117,95,77,87,62,82
68,73,114,79,79,93,95,71,104,118,118,64,103,82,107,67,87,102,78
68,114,69,82,83,114,62,119,71,72,89,68,95,102,111,110,63,92,110
113,89,65,71,83,90,77,84,95,73,97,85,75,100,81,110,88,66,74
82,73,85,87,113,80,110,113,81,62,62,119,63,87,102,114,91,62,97
94,88,108,104,65,107,118,111,77,106,90,81,80,103,78,63,97,68,118
69,79,114,82,101,81,111,94,63,63,117,104,104,118,95,62,90,85,60
96,76,98,69,104,85,113,61,102,73,118,87,88,101,100,60,109,82,90
70,96,80,117,67,63,96,63,60,64,78,77,70,65,66,106,89,69,80
85,86,72,100,78,103,71,61,88,95,90,112,100,66,116,99,91,109,72
114,98,111,93,95,114,108,74,90,109,88,78,103,110,102,88,69,79,69
