Calculus,DataBase,LinerAlgebra,Intro_to_CS,Intro_to_IS,Discrete_Math,ObjectOriented,Statistics,ProgramingLanguage,DifferentialEquation,Operations_Researsh,DataStructure,FileProcessing,AdvancedMathematics,Physics,Stochastic,Multimedia,InformationTheory,SystemAnalysis_And_Design
110,85,72,75,114,99,69,87,96,90,107,60,76,94,92,66,70,105,92
98,109,95,78,91,67,76,99,62,60,113,117,114,72,105,87,64,107,108
103,119,119,70,107,99,103,119,110,83,116,112,102,116,87,102,60,94,103
82,112,89,76,92,114,100,117,86,99,97,74,104,64,94,70,71,118,83
91,99,89,103,61,100,79,112,68,61,63,91,72,105,63,74,109,62,107
66,110,107,73,84,87,83,72,73,101,69,76,63,73,62,101,84,82,89
75,81,95,73,87,94,68,78,93,84,102,73,88,109,68,113,86,88,98
92,109,71,67,75,119,65,91,106,109,117,119,93,74,91,104,88,76,109
109,93,96,90,106,113,60,118,80,83,82,110,104,70,84,60,108,74,64
99,73,92,69,107,118,66,110,89,63,91,88,113,80,105,67,83,92,70
71,74,104,116,67,92,68,63,62,85,85,99,83,73,65,94,73,82,61
74,99,67,99,111,112,69,88,113,103,111,83,89,113,85,100,85,102,96
86,92,95,112,100,102,118,64,71,79,116,73,93,67,76,76,102,66,105
78,104,81,85,67,66,92,98,65,68,61,69,73,101,63,101,84,68,118
90,77,63,78,96,74,94,76,62,84,81,74,91,83,116,97,81,72,99
115,97,109,101,116,84,106,90,62,60,85,99,111,61,116,113,112,98,87
108,72,77,70,119,71,102,87,61,64,115,104,92,72,60,106,78,72,70
108,97,98,115,113,100,117,73,61,115,75,118,73,76,114,108,65,94,69
64,96,64,88,96,116,115,96,90,99,115,119,61,118,108,64,108,99,114
87,90,110,89,91,74,79,77,62,94,110,106,74,95,89,108,81,62,113
100,70,72,83,88,79,90,113,97,82,111,101,95,90,65,95,83,93,67
107,90,109,72,116,94,64,78,118,96,85,114,81,104,68,101,89,85,73
119,67,72,82,67,116,114,86,89,63,110,106,83,88,99,87,76,77,91
119,89,63,116,78,62,64,70,98,82,115,107,79,119,99,61,87,114,77
115,96,94,81,117,85,98,98,98,78,111,95,83,79,66,96,106,85,114
67,89,98,94,113,101,109,99,80,76,80,84,109,102,109,115,108,117,116
79,83,94,101,87,107,97,95,68,70,78,117,64,117,88,86,110,109,68
108,90,79,66,95,106,113,118,67,83,62,98,113,101,83,105,119,60,109
79,104,74,72,108,106,108,105,65,112,82,73,94,80,102,101,111,119,107
68,105,94,93,80,69,70,63,108,104,111,102,70,104,93,66,114,114,97
85,74,65,108,118,60,88,66,85,94,85,61,119,115,106,84,101,102,80
62,97,116,104,73,93,83,92,103,89,114,101,81,96,87,107,60,95,61
118,90,76,66,80,98,118,65,72,76,105,64,113,73,103,105,113,72,103
81,83,90,67,81,116,70,78,108,74,69,71,119,84,83,105,63,70,103
79,102,61,95,92,68,67,115,90,62,68,100,88,95,87,115,109,118,116
103,63,119,88,63,119,94,87,61,85,70,103,60,91,62,102,117,62,66
90,118,84,96,105,115,70,114,97,108,77,90,72,111,72,92,85,62,84
107,91,78,86,106,100,66,91,71,118,104,64,74,64,82,109,64,69,76
97,118,109,72,102,93,89,114,95,68,69,115,64,68,99,73,109,84,88
67,61,105,64,98,92,91,77,105,84,69,63,80,96,73,104,66,88,92
109,67,60,92,69,94,61,89,83,69,88,88,64,100,114,96,97,104,116
118,89,116,81,103,116,60,115,113,72,84,67,104,106,112,86,97,110,65
67,109,86,108,60,66,82,83,110,90,115,85,64,87,84,92,98,63,97
67,85,113,68,72,85,63,77,64,88,94,104,115,86,97,63,88,112,95
82,65,89,115,64,91,85,105,69,70,102,100,91,60,111,119,100,115,105
101,81,64,61,87,87,83,61,71,68,60,97,65,68,65,105,113,67,96
97,76,95,85,66,117,100,117,69,107,85,115,101,68,61,67,102,60,88
93,108,86,60,73,62,118,98,60,62,73,106,83,90,112,113,85,105,74
70,118,98,99,112,61,77,103,87,116,87,67,114,60,105,60,87,72,117
83,61,106,78,98,84,86,75,107,87,62,116,89,89,80,98,84,104,112
89,99,77,97,98,90,69,103,79,83,111,100,64,93,65,98,83,108,106
119,77,70,71,95,80,114,64,105,89,98,95,91,101,92,115,93,115,108
110,113,72,80,113,68,89,66,69,95,83,85,90,99,89,80,71,87,82
108,60,94,97,119,113,91,77,60,74,110,118,102,96,96,98,60,82,79
118,60,104,84,63,81,67,62,101,61,60,85,67,86,81,66,98,98,98
111,60,61,91,87,119,81,83,110,97,64,63,91,83,104,97,60,61,110
69,94,116,117,110,113,114,64,111,84,62,91,67,64,88,78,112,78,109
60,116,63,75,61,117,63,80,99,79,60,74,102,82,109,104,95,65,118
91,75,96,102,88,98,66,112,100,106,66,91,101,91,65,63,96,107,119
94,73,84,66,84,110,83,63,69,100,101,71,108,76,93,78,101,82,105
89,98,115,86,93,71,101,72,101,115,116,108,92,110,87,82,102,72,64
81,80,67,111,100,61,92,69,90,106,84,95,92,94,88,70,74,113,104
118,63,78,117,86,96,94,68,103,63,92,93,72,105,113,118,61,78,115
63,76,92,104,73,78,71,86,90,113,106,102,94,79,64,75,71,73,73
85,82,80,112,72,69,64,115,71,94,82,93,98,110,90,79,70,96,67
111,61,110,73,89,103,107,84,89,61,80,75,83,78,69,116,85,98,115
94,67,107,106,84,92,85,73,105,104,98,87,87,77,75,110,111,60,103
79,115,74,80,104,64,102,100,78,102,114,108,91,67,113,89,84,92,72
80,104,93,105,105,105,68,99,88,63,110,73,60,98,70,63,116,68,91
82,62,78,81,89,102,119,91,116,91,95,68,94,75,76,86,99,97,78
61,74,87,114,96,112,95,86,79,118,88,81,114,108,95,93,89,65,101
82,61,103,67,107,75,95,94,70,86,109,118,61,68,97,60,105,94,100
97,95,66,74,87,80,106,100,78,117,98,110,114,71,83,63,68,95,91
86,103,75,84,116,94,100,104,86,85,88,111,81,113,62,75,113,115,72
73,105,81,72,73,78,109,87,67,82,79,64,109,103,86,102,80,116,90
66,88,81,62,80,118,75,103,69,70,77,60,89,118,76,100,110,116,61
110,64,78,104,82,63,104,93,87,84,97,115,85,83,81,71,109,73,93
106,61,90,84,64,109,84,82,100,86,82,93,81,105,105,105,107,92,109
76,114,84,91,69,62,65,60,106,105,85,96,69,110,97,81,111,102,85
81,72,70,87,82,63,78,68,108,88,71,69,109,93,90,86,104,93,67
64,76,118,64,92,115,64,71,97,60,115,66,63,71,96,116,88,92,86
92,76,101,102,91,111,99,89,110,95,64,108,110,62,106,118,107,83,103
77,99,91,99,84,69,85,88,100,77,98,74,105,103,67,95,65,118,80
61,90,67,99,103,111,113,78,81,118,86,84,115,71,88,89,104,86,111
100,115,75,108,67,108,110,84,102,118,71,97,62,80,68,92,96,119,118
112,94,113,81,72,91,91,114,60,111,96,116,104,81,98,82,115,61,93
90,71,85,77,100,105,106,83,71,77,92,96,107,103,70,104,66,115,101
66,110,100,102,89,96,85,94,107,71,112,78,68,98,91,77,97,102,76
66,90,76,79,89,103,60,88,67,111,75,84,62,68,60,81,108,94,110
70,100,104,80,66,104,91,88,110,89,77,104,76,76,72,66,108,102,82
103,117,87,89,91,75,74,89,90,77,94,106,101,68,98,60,83,87,107
112,103,106,115,89,76,82,85,78,78,118,119,98,108,103,100,68,68,113
60,100,108,103,68,98,67,87,99,82,91,116,78,70,114,88,89,117,76
107,93,101,88,83,68,119,103,87,89,60,61,108,62,106,102,100,92,80
118,114,88,70,74,60,112,81,89,91,107,96,64,82,87,103,107,60,95
61,110,74,79,73,112,78,104,96,111,71,91,110,96,60,75,101,96,113
115,108,71,82,117,89,80,117,101,101,84,65,119,65,99,63,60,60,116
87,96,68,89,91,69,87,113,94,71,117,113,115,106,93,106,97,60,66
66,93,101,116,114,95,94,64,106,75,115,73,101,66,89,68,110,96,118
68,111,104,83,61,104,65,108,107,72,117,107,96,104,88,65,98,84,118
63,69,114,89,71,78,64,98,115,94,98,77,102,114,62,73,116,108,64
73,81,79,63,70,76,69,109,91,73,110,105,83,110,98,97,66,84,64
84,63,71,87,97,70,64,112,65,94,107,70,98,103,102,63,98,69,78
115,63,111,93,61,105,111,87,107,114,94,115,85,108,106,103,84,88,72
76,100,79,103,97,81,70,79,81,98,63,111,97,63,75,69,94,94,81
105,63,109,113,71,116,103,113,107,64,74,111,62,102,100,86,94,75,95
101,83,68,116,119,64,63,81,116,82,73,118,74,101,66,97,68,76,86
105,93,70,105,98,61,63,65,74,76,100,99,112,108,107,95,66,101,78
107,82,68,96,112,70,77,75,106,69,86,82,106,86,74,64,89,74,101
74,92,98,114,114,100,72,63,105,81,67,110,92,116,94,117,92,70,117
65,70,119,106,110,88,82,76,63,62,79,73,100,70,114,118,88,63,70
76,112,113,117,75,70,91,80,83,87,63,79,104,88,105,100,116,101,93
69,115,119,110,65,66,81,101,109,70,97,69,66,88,111,97,100,83,76
115,84,90,64,64,105,115,98,114,106,67,63,116,69,97,74,90,89,103
109,119,72,86,82,62,74,92,112,78,102,116,70,66,119,63,76,112,76
70,106,103,66,90,113,85,73,101,73,114,85,89,101,81,116,76,117,83
106,108,97,108,95,96,68,113,69,90,79,77,70,92,110,89,81,115,68
88,105,113,115,66,92,72,70,111,82,66,73,82,98,97,115,78,83,76
66,117,65,88,94,102,76,90,83,65,67,84,60,61,63,105,113,114,60
99,77,64,66,64,93,78,69,68,110,61,89,64,68,87,72,98,82,107
99,118,81,86,100,85,74,60,76,111,95,60,107,60,117,90,114,113,113
82,71,81,68,110,94,74,109,87,60,69,85,64,98,71,95,60,68,79
65,119,73,113,101,117,114,112,94,117,70,87,106,89,119,103,72,108,113
92,119,92,106,79,74,107,71,77,82,97,80,79,86,86,61,78,88,74
88,94,110,106,75,67,60,83,111,69,77,92,95,92,60,106,114,75,67
106,103,107,115,62,92,107,90,93,93,60,114,72,61,98,93,67,119,83
75,66,92,69,68,103,64,102,64,83,67,119,74,81,72,92,115,88,104
81,76,65,118,82,112,97,100,87,79,88,105,114,89,91,103,117,99,111
84,70,102,74,113,64,88,86,111,118,117,63,119,100,75,82,113,114,67
68,62,83,80,100,69,107,94,66,113,110,105,88,96,71,105,101,107,116
113,113,85,107,118,75,105,74,77,85,86,102,66,110,68,61,84,106,80
111,99,102,91,95,69,113,85,86,100,113,104,86,87,76,63,116,65,76
116,94,111,101,62,68,67,88,108,103,72,85,101,113,114,90,84,99,99
118,89,92,87,103,80,62,93,76,104,70,110,105,82,70,111,80,66,90
62,69,67,89,79,103,66,78,77,104,112,89,93,107,112,105,75,64,72
97,92,90,64,84,61,99,74,102,91,63,68,114,112,108,94,81,117,114
61,67,92,101,87,70,85,72,108,92,84,68,90,93,99,102,62,82,82
70,79,62,87,90,89,68,66,105,104,77,100,116,110,77,67,63,90,87
105,106,64,118,75,82,94,62,102,71,115,74,84,73,98,82,74,110,102
88,77,112,85,87,71,110,92,99,85,61,78,61,61,119,65,87,110,85
74,84,109,62,89,71,63,107,60,84,92,70,113,84,70,96,98,83,61
99,74,68,109,90,86,105,88,96,84,113,93,114,113,105,92,99,73,115
111,107,61,71,115,108,110,84,75,113,82,77,78,112,70,109,88,75,95
76,90,96,94,108,97,73,77,84,106,114,61,119,89,67,93,87,62,94
115,88,73,100,76,114,88,107,62,103,68,73,111,67,77,82,114,68,97
72,77,86,92,70,95,96,84,72,80,65,104,60,79,115,71,91,68,116
109,78,105,94,73,68,74,97,117,106,114,71,114,65,116,68,81,80,79
104,110,94,92,75,114,93,84,93,66,66,115,73,76,93,89,93,81,84
70,89,85,116,67,96,117,65,103,111,79,94,65,80,74,101,63,88,93
115,115,60,94,83,92,98,76,105,115,113,105,91,89,104,106,60,62,88
111,72,68,115,113,76,110,105,119,69,113,63,100,100,114,73,70,90,117
76,107,79,75,101,106,60,95,91,83,107,81,92,85,86,89,69,108,77
90,76,111,109,117,81,113,111,94,68,102,116,109,64,61,87,114,103,119
97,112,108,92,65,67,108,82,96,77,113,114,117,115,93,96,117,82,97
86,80,115,94,87,63,69,92,119,87,97,111,115,81,69,118,91,113,77
65,112,84,86,119,84,94,104,73,76,104,108,72,78,60,83,114,84,105
63,95,117,119,94,60,110,104,61,105,103,65,92,92,113,86,93,93,91
111,116,114,71,112,79,60,91,65,89,104,110,79,110,63,96,80,92,71
73,110,107,111,88,99,87,74,60,115,101,106,64,112,68,110,105,104,101
72,99,66,111,72,86,114,107,62,89,91,110,95,63,85,99,119,83,119
92,87,84,94,85,83,118,89,106,90,73,116,112,68,113,71,94,115,93
72,75,100,104,95,76,71,99,73,69,67,104,102,115,75,95,115,73,87
117,117,90,86,116,95,74,91,94,93,84,68,112,66,68,68,62,111,113
67,87,83,67,111,111,104,69,75,71,109,88,69,60,76,118,61,114,63
100,80,87,73,80,78,102,112,84,108,60,107,91,110,73,82,101,110,88
110,92,119,114,83,117,105,91,119,101,71,66,75,104,93,83,105,61,108
104,70,83,62,60,119,89,82,71,108,102,60,106,66,116,79,87,60,109
78,93,115,69,112,90,115,109,86,65,61,112,88,99,112,78,113,61,76
108,111,116,78,106,119,91,75,62,105,68,83,78,85,114,85,114,108,77
79,82,96,100,118,115,96,62,92,84,92,62,119,63,76,64,92,81,82
107,114,69,76,88,66,83,78,115,71,103,72,97,94,87,109,73,88,118
70,92,77,67,111,94,94,92,71,94,65,100,63,71,77,76,108,77,64
64,68,83,71,74,71,77,90,118,107,70,108,102,114,86,112,101,76,83
110,108,74,110,116,112,82,92,110,102,102,77,96,63,77,72,83,104,75
70,110,114,86,74,75,84,108,93,94,118,64,88,88,93,70,70,84,96
78,89,119,61,87,88,101,75,107,84,65,97,61,103,60,95,112,101,97
85,80,82,82,91,68,112,97,82,118,112,96,82,82,64,80,74,96,103
77,92,107,98,104,73,98,76,73,76,81,88,73,80,113,68,72,63,102
91,88,62,117,110,109,112,106,68,118,116,101,77,60,89,95,119,67,65
85,105,80,99,113,107,66,86,62,70,106,70,93,96,69,114,63,115,66
114,82,107,83,103,111,91,84,83,63,60,104,84,69,112,98,88,81,80
82,113,82,61,68,80,69,109,119,80,89,62,71,73,83,109,83,104,91
99,71,62,74,66,102,94,107,84,75,111,93,88,113,80,84,75,67,94
115,98,99,111,102,82,108,67,112,90,92,115,100,64,75,102,65,75,75
102,63,80,85,64,87,91,118,112,115,76,69,98,72,95,71,63,86,98
65,92,86,75,70,74,113,61,68,91,100,84,74,76,98,102,118,102,85
74,92,103,66,63,73,85,100,60,92,77,80,85,87,84,65,69,89,83
119,106,94,92,62,100,93,90,105,106,73,71,99,79,87,62,85,116,101
109,97,95,118,89,107,73,66,70,80,87,113,95,98,83,100,84,96,92
78,65,67,94,64,87,113,94,118,77,98,116,80,92,110,79,60,119,84
66,104,79,70,67,101,119,83,105,99,85,62,84,61,117,84,94,116,94
70,117,71,67,81,86,118,93,108,106,84,64,67,119,111,80,109,113,115
112,71,107,63,108,94,104,92,95,62,61,108,77,108,102,93,66,63,83
115,73,85,98,89,61,101,115,95,94,110,109,71,85,109,104,110,67,86
102,103,64,102,97,80,78,61,83,78,85,102,68,88,107,74,111,115,66
66,98,91,114,108,90,64,65,86,78,116,99,76,81,64,74,79,98,70
100,67,113,97,94,71,104,74,107,106,116,106,81,90,97,76,108,79,67
63,99,75,111,106,66,93,118,109,112,75,103,80,109,66,101,98,75,97
114,96,71,78,81,78,101,117,90,107,116,82,62,105,104,78,76,102,69
110,111,93,73,116,74,78,86,91,87,60,111,61,112,109,116,78,70,63
101,69,70,73,76,72,96,90,99,98,111,62,93,83,107,73,96,76,74
79,63,104,112,61,99,93,114,101,85,94,67,69,73,88,76,66,91,101
65,103,61,101,117,87,63,76,68,90,70,119,85,83,63,95,67,75,77
65,109,66,88,77,74,73,100,107,84,79,103,76,112,77,63,88,77,87
77,119,118,97,114,78,107,105,81,103,65,73,72,97,72,77,76,116,116
109,87,89,82,87,68,76,71,112,101,68,85,79,60,104,86,81,70,89
76,90,75,77,85,96,110,76,79,98,119,73,73,109,107,79,60,85,92
105,99,100,108,106,88,66,108,96,61,107,83,78,90,100,115,61,78,62
110,102,76,106,98,99,105,69,96,91,80,103,86,88,72,104,60,89,92
76,70,80,66,103,94,62,117,106,118,98,116,108,78,105,67,90,114,91
116,82,91,94,117,102,95,63,73,67,90,119,110,89,90,62,110,82,61
115,86,100,92,107,117,97,67,95,61,80,64,77,113,72,106,83,82,110
84,118,71,112,76,93,67,62,82,70,89,74,62,103,80,70,116,89,93
117,67,70,102,93,84,66,95,86,100,78,84,78,72,90,109,62,89,105
98,119,63,69,79,60,91,98,85,85,112,96,75,79,72,75,100,98,75
92,111,76,61,76,116,61,67,70,102,118,95,65,87,106,70,77,100,79
103,107,109,93,82,97,71,72,109,109,84,88,85,87,73,73,109,100,118
69,115,105,91,99,110,91,98,118,103,64,103,118,83,62,103,78,115,70
82,61,86,71,95,104,76,68,67,75,109,85,71,77,80,72,92,94,106
101,74,69,114,109,60,61,89,110,115,71,108,84,99,78,67,102,78,61
118,85,65,108,110,78,100,67,83,73,74,117,62,93,98,80,74,107,70
99,119,110,85,100,95,99,78,90,64,73,83,69,69,70,93,87,97,118
96,73,75,71,106,89,66,112,83,96,118,95,90,114,113,87,100,100,77
69,94,62,109,105,102,115,117,88,100,118,111,99,86,104,63,61,105,67
108,83,117,63,90,76,66,92,60,72,87,80,111,77,79,114,70,97,83
63,107,119,85,95,110,107,90,77,75,112,64,95,89,89,108,69,119,78
109,70,105,100,107,119,101,90,101,105,87,73,73,61,105,80,105,67,100
62,95,61,101,107,84,81,73,111,88,105,97,68,70,75,111,79,113,97
102,76,62,87,98,80,117,98,119,108,90,69,98,69,84,89,89,74,61
93,87,63,91,66,119,104,81,110,66,112,99,64,86,95,97,104,99,98
109,61,117,85,77,89,116,115,109,73,77,109,99,74,112,114,98,119,93
111,78,117,81,65,69,98,105,63,88,107,91,85,70,66,79,77,82,64
73,90,119,84,84,77,93,111,100,119,116,110,62,105,96,104,118,73,81
93,80,111,92,60,114,91,101,90,96,118,86,101,111,66,94,87,119,116
71,65,87,61,89,104,112,117,115,114,80,83,108,88,69,87,82,65,81
117,115,118,94,66,73,71,71,113,72,82,65,62,116,105,86,70,118,86
92,64,76,75,68,113,71,61,119,116,103,110,69,64,111,81,79,101,105
96,65,81,60,65,103,76,69,118,109,100,79,70,108,115,111,75,65,90
106,118,114,61,61,97,67,96,60,104,83,105,101,88,90,65,98,98,108
62,71,99,93,84,61,110,77,81,87,92,74,89,115,72,93,118,88,114
62,91,60,76,114,84,87,84,104,83,90,63,102,92,118,112,80,82,99
87,93,118,65,95,100,73,95,106,77,118,67,88,103,86,90,88,63,79
64,105,88,84,105,99,84,68,88,71,85,112,76,86,61,113,64,98,118
114,61,76,66,84,87,70,106,80,83,77,77,85,84,90,102,66,65,69
65,69,61,109,108,61,79,97,69,70,64,69,98,97,76,75,84,88,115
100,79,105,86,95,99,79,90,66,110,117,114,62,111,110,67,103,63,108
108,118,86,89,85,90,108,112,60,100,97,96,104,103,66,102,109,60,79
72,61,112,92,104,73,67,69,110,75,97,81,86,111,104,80,113,78,105
107,81,91,87,97,103,114,95,114,119,92,75,98,103,98,63,71,74,74
116,100,73,69,62,76,80,76,103,94,66,98,78,104,89,68,70,93,77
82,107,93,112,101,69,65,98,92,104,93,119,118,76,107,105,110,85,115
82,102,96,81,73,101,114,83,65,76,84,84,98,66,66,70,69,70,60
76,93,119,84,110,72,116,61,61,81,112,94,62,110,69,82,65,115,60
112,70,72,73,68,68,112,85,81,74,114,95,80,71,114,72,63,97,76
70,96,87,69,94,100,101,75,91,80,115,88,94,91,119,113,119,74,88
87,102,103,85,91,87,105,89,100,109,100,81,88,87,117,86,114,114,104
72,85,98,75,69,88,95,98,96,77,80,82,72,72,87,67,66,90,62
84,104,118,89,75,97,68,115,105,69,65,115,117,75,70,101,119,75,81
81,87,75,93,109,84,76,116,92,73,80,90,65,62,102,104,88,111,95
105,116,107,78,67,62,83,60,104,87,103,89,60,112,115,96,101,63,101
65,79,77,110,87,63,74,86,116,74,106,70,98,73,106,92,113,66,71
105,80,64,102,68,67,90,84,70,100,84,101,82,109,94,108,97,81,83
108,61,70,97,104,111,106,118,115,85,107,77,115,119,104,80,117,62,84
90,90,73,84,102,106,103,61,100,74,98,82,94,73,100,114,80,63,116
92,109,116,112,91,118,86,74,112,112,63,104,80,111,74,94,67,112,68
98,73,105,71,105,90,102,91,93,96,73,94,75,77,89,73,97,77,71
113,86,116,84,60,71,110,81,110,83,77,108,64,112,85,79,73,95,116
81,73,74,65,74,98,102,84,116,70,102,84,74,71,70,118,83,96,85
108,105,62,98,118,111,77,96,87,95,93,103,79,85,94,60,76,89,70
103,66,103,109,101,115,102,73,109,74,109,95,90,94,83,76,87,68,97
92,100,98,115,91,60,112,67,103,71,67,117,62,61,86,95,70,103,116
89,67,110,116,109,93,110,82,89,64,79,114,111,95,114,85,116,116,94
63,113,114,116,88,77,65,112,103,108,106,109,66,80,108,104,106,105,64
109,65,109,79,72,71,64,89,107,99,119,106,103,84,67,82,111,80,67
91,96,67,105,90,95,62,72,86,66,103,73,81,62,75,110,92,103,72
71,95,71,71,65,105,65,113,112,69,118,80,113,64,68,86,62,76,95
67,67,84,66,99,107,88,63,96,74,82,71,98,109,111,106,92,93,72
60,93,101,83,98,79,81,82,110,72,118,75,89,75,88,83,82,77,61
108,87,75,71,69,116,95,75,75,119,98,69,107,86,100,95,68,67,105
74,102,61,118,90,85,107,84,101,61,115,92,103,116,85,66,62,88,94
81,89,67,69,114,70,92,79,116,65,73,77,81,65,69,111,88,69,115
103,75,112,104,119,64,97,75,69,77,103,97,78,66,67,96,88,82,65
89,75,112,101,85,115,93,109,95,116,65,106,62,66,108,103,95,114,83
60,64,103,75,95,86,73,104,61,101,104,65,76,115,87,94,106,111,66
91,72,101,116,62,98,98,84,97,83,119,88,109,115,104,100,102,67,76
87,85,69,79,102,63,97,81,116,77,118,111,72,113,78,86,86,69,90
63,118,85,110,78,77,96,106,79,104,66,64,65,76,91,77,78,90,62
109,94,67,118,77,73,112,104,89,112,87,61,103,75,79,115,97,105,92
95,106,116,102,61,81,106,62,112,100,74,86,61,64,93,73,70,116,99
62,77,70,117,78,96,91,114,60,79,70,106,83,110,91,117,86,81,104
70,98,63,103,106,67,113,65,104,114,98,94,103,73,78,110,65,95,113
64,70,66,66,108,97,73,85,94,101,81,81,83,69,62,97,87,76,86
65,83,97,115,89,74,86,72,114,115,63,104,86,109,95,78,61,112,95
77,66,93,102,97,60,113,86,64,102,88,83,93,79,74,114,108,79,77
105,106,60,111,86,65,97,79,115,108,70,106,75,77,119,66,104,104,72
112,65,103,60,102,97,82,99,99,96,72,78,112,110,80,119,116,102,72
73,88,64,113,84,81,87,115,114,75,92,85,62,91,106,106,104,72,64
70,60,105,72,86,65,92,84,76,117,78,100,117,101,101,107,98,84,74
117,98,60,82,62,111,73,92,72,98,99,105,91,109,105,91,111,67,68
119,67,97,98,83,86,91,88,97,63,73,94,93,74,65,72,91,82,77
62,63,108,92,116,74,68,61,95,95,72,84,67,68,97,78,78,96,74
60,78,112,112,115,71,100,89,75,98,96,68,105,114,78,65,81,110,87
105,95,118,93,106,83,86,76,75,93,100,62,62,61,91,94,92,89,93
78,114,111,90,96,96,74,69,113,83,114,101,103,70,113,107,63,113,92
101,109,73,80,108,82,99,109,106,96,115,77,85,106,105,99,67,94,117
75,64,60,96,63,115,113,114,98,61,93,64,64,63,67,91,94,106,106
77,86,90,60,112,89,94,73,106,81,101,90,110,91,110,79,81,102,101
66,78,67,73,82,118,82,86,64,82,78,81,67,99,64,101,74,101,86
117,83,109,116,62,95,75,74,90,116,63,117,108,114,63,78,67,84,70
64,98,92,112,69,80,94,64,113,117,92,109,89,65,84,91,103,68,86
101,97,65,80,62,68,72,84,90,109,106,89,78,67,113,87,97,101,104
109,89,85,105,81,63,108,99,87,118,100,68,81,92,107,111,95,64,82
80,112,69,75,62,87,69,118,85,114,72,94,104,107,99,119,102,96,112
103,67,106,69,68,77,104,95,80,108,65,77,110,81,79,92,114,117,64
116,117,80,61,81,106,67,74,67,62,110,95,112,67,100,94,110,88,77
90,88,101,116,81,94,81,93,114,79,115,106,103,108,92,72,119,76,76
91,84,65,87,80,114,113,96,102,95,73,105,76,81,110,81,62,61,103
62,119,119,85,74,108,103,116,73,116,95,93,97,76,82,113,99,111,77
64,68,75,89,71,100,106,102,103,94,104,113,98,116,93,100,88,93,105
119,62,92,84,115,69,109,67,106,113,104,116,96,76,112,104,110,91,110
66,115,73,107,60,115,117,116,92,70,64,97,92,88,66,112,103,112,83
96,88,118,83,108,95,78,84,81,105,99,66,106,87,79,82,67,78,70
87,91,119,106,91,82,69,82,92,70,113,98,84,107,68,110,61,83,93
70,100,117,64,60,102,107,84,80,81,110,63,107,68,109,92,110,68,68
72,91,86,75,76,105,64,113,83,105,69,107,75,60,106,95,100,95,73
79,60,114,86,70,60,107,80,77,91,89,97,60,81,118,72,79,66,90
84,84,85,102,87,75,89,116,88,68,109,115,80,61,108,79,92,107,88
77,111,115,103,60,62,94,106,68,114,115,107,98,82,65,116,77,70,116
95,117,109,77,99,96,83,92,91,63,70,92,62,108,83,64,110,64,70
105,116,62,63,88,85,117,86,102,81,71,101,87,94,108,81,89,90,64
101,86,95,113,75,100,93,92,116,81,64,80,60,109,119,108,107,98,94
94,84,70,99,61,73,60,89,81,85,94,64,75,73,113,104,71,110,89
108,103,81,96,95,115,65,110,83,68,77,70,65,75,86,102,117,71,65
83,104,109,72,79,65,82,79,93,102,86,60,104,72,99,113,84,61,115
77,103,80,110,99,77,68,69,106,66,68,95,67,63,71,77,84,101,105
97,91,63,87,66,109,77,84,63,85,98,89,109,83,116,109,107,69,74
80,70,64,61,84,62,70,115,89,66,113,71,89,110,119,67,101,64,94
106,80,96,79,78,79,98,97,114,109,94,96,93,100,85,117,60,69,71
68,95,61,66,67,108,110,99,83,104,111,82,100,101,82,62,88,82,114
64,119,101,114,72,99,71,105,61,85,78,106,115,61,110,69,99,99,100
101,115,78,86,96,89,86,113,108,90,78,104,110,78,115,85,79,96,68
114,107,67,115,112,97,116,106,101,112,77,77,64,106,113,101,111,112,87
103,82,77,117,85,111,96,80,82,110,71,87,63,75,68,80,102,82,87
88,96,69,64,116,77,105,92,101,62,100,110,105,92,62,89,76,93,94
83,105,80,73,97,65,78,84,64,65,92,102,114,113,83,97,66,65,75
100,67,79,119,74,105,63,102,85,99,61,105,69,75,102,96,75,110,63
72,70,62,95,118,113,99,74,105,115,100,105,107,97,88,91,115,118,110
81,92,64,74,111,62,96,94,61,68,95,92,61,90,61,77,74,64,100
